Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
2195,91.45833333333333,1.9817773988197676,81.34394183419309
2196,91.5,1.996807050786088,81.34394183419309
2197,91.54166666666667,1.25,88.17181304012918
2198,91.58333333333333,1.2636265589434403,88.17181304012918
2199,91.625,1.2730666207938865,88.17181304012918
2200,91.66666666666667,1.2792948148131131,88.17181304012918
2201,91.70833333333333,1.2831665868323516,88.17181304012918
2202,91.75,1.2851494766428928,88.17181304012918
2203,91.79166666666667,1.2851494766428928,88.17181304012918
2204,91.83333333333333,1.2865176146644273,88.17181304012918
2205,91.875,1.2881742630669941,88.17181304012918
2206,91.91666666666667,1.2903746623351096,88.17181304012918
2207,91.95833333333333,1.2934414747472813,88.17181304012918
2208,92.0,1.2977181068001218,88.17181304012918
2209,92.04166666666667,1.303444496528308,88.17181304012918
2210,92.08333333333333,1.3106157642216194,88.17181304012918
2211,92.125,1.3189408443451989,88.17181304012918
2212,92.16666666666667,1.3279723745574066,88.17181304012918
2213,92.20833333333333,1.3373077853784283,88.17181304012918
2214,92.25,1.3467127120467728,88.17181304012918
2215,92.29166666666667,1.3467127120467728,88.17181304012918
2216,92.33333333333333,1.3603271089733047,88.17181304012918
2217,92.375,1.3820528190835124,88.17181304012918
2218,92.41666666666667,1.4073930808478277,88.17181304012918
2219,92.45833333333333,1.4326484808917495,88.17181304012918
2220,92.5,1.4550241300285436,88.17181304012918
2221,92.54166666666667,1.4729461261910963,88.17181304012918
2222,92.58333333333333,1.4861367026955175,88.17181304012918
2223,92.625,1.495238898721268,88.17181304012918
2224,92.66666666666667,1.5012278537242956,88.17181304012918
2225,92.70833333333333,1.5049442152496513,88.17181304012918
2226,92.75,1.5068453872794236,88.17181304012918
2227,92.79166666666667,1.5068453872794236,88.17181304012918
2228,92.83333333333333,1.508156416813075,88.17181304012918
2229,92.875,1.5097433207209083,88.17181304012918
2230,92.91666666666667,1.5118501422508739,88.17181304012918
2231,92.95833333333333,1.5147847870491873,88.17181304012918
2232,93.0,1.5188736989134146,88.17181304012918
2233,93.04166666666667,1.5243390609033747,88.17181304012918
2234,93.08333333333333,1.53117365023744,88.17181304012918
2235,93.125,1.5390931950311961,88.17181304012918
2236,93.16666666666667,1.5476658660857547,88.17181304012918
2237,93.20833333333333,1.556505409382892,88.17181304012918
2238,93.25,1.5653879702163431,88.17181304012918
2239,93.29166666666667,1.5653879702163431,88.17181304012918
2240,93.33333333333333,1.5782114697875957,88.17181304012918
2241,93.375,1.5985953507636257,88.17181304012918
2242,93.41666666666667,1.6222227826019895,88.17181304012918
2243,93.45833333333333,1.6456003475353569,88.17181304012918
2244,93.5,1.6661624707328855,88.17181304012918
2245,93.54166666666667,1.6825261186197973,88.17181304012918
2246,93.58333333333333,1.694507499069986,88.17181304012918
2247,93.625,1.7027435853996704,88.17181304012918
2248,93.66666666666667,1.7081481781338663,88.17181304012918
2249,93.70833333333333,1.7114959599043855,88.17181304012918
2250,93.75,1.7132066807889388,88.17181304012918
2251,93.79166666666667,1.7132066807889388,88.17181304012918
2252,93.83333333333333,1.7143858190119783,88.17181304012918
2253,93.875,1.7158126694422642,88.17181304012918
2254,93.91666666666667,1.7177063956201775,88.17181304012918
2255,93.95833333333333,1.7203430910449968,88.17181304012918
2256,94.0,1.7240145540978395,88.17181304012918
2257,94.04166666666667,1.72891445135287,88.17181304012918
2258,94.08333333333333,1.7350348253648284,88.17181304012918
2259,94.125,1.742115738950161,88.17181304012918
2260,94.16666666666667,1.7497660550002354,88.17181304012918
2261,94.20833333333333,1.757637627340348,88.17181304012918
2262,94.25,1.765529367816699,88.17181304012918
2263,94.29166666666667,1.765529367816699,88.17181304012918
2264,94.33333333333333,1.7768936774089108,88.17181304012918
2265,94.375,1.7948925515716134,88.17181304012918
2266,94.41666666666667,1.8156349409491703,88.17181304012918
2267,94.45833333333333,1.836020072479278,88.17181304012918
2268,94.5,1.8538303859788947,88.17181304012918
2269,94.54166666666667,1.8679202212980806,88.17181304012918
2270,94.58333333333333,1.8781875708150284,88.17181304012918
2271,94.625,1.8852203660103237,88.17181304012918
2272,94.66666666666667,1.8898238363493363,88.17181304012918
2273,94.70833333333333,1.892670609041626,88.17181304012918
2274,94.75,1.8941237932811685,88.17181304012918
2275,94.79166666666667,1.8941237932811685,88.17181304012918
2276,94.83333333333333,1.8951250545721938,88.17181304012918
2277,94.875,1.8963364411400043,88.17181304012918
2278,94.91666666666667,1.8979439321939005,88.17181304012918
2279,94.95833333333333,1.9001815824204784,88.17181304012918
2280,95.0,1.9032962071871786,88.17181304012918
2281,95.04166666666667,1.9074478397334218,88.17181304012918
2282,95.08333333333333,1.9126293790473587,88.17181304012918
2283,95.125,1.9186171029472985,88.17181304012918
2284,95.16666666666667,1.9250766563377038,88.17181304012918
2285,95.20833333333333,1.9317114599838547,88.17181304012918
2286,95.25,1.938350533697768,88.17181304012918
2287,95.29166666666667,1.938350533697768,88.17181304012918
2288,95.33333333333333,1.9478895592348702,88.17181304012918
2289,95.375,1.9629491710178855,88.17181304012918
2290,95.41666666666667,1.9802158642476173,88.17181304012918
2291,95.45833333333333,1.9970847954195747,88.17181304012918
2292,95.5,1.25,95.02744176359187
2293,95.54166666666667,1.2683422765117562,95.02744176359187
2294,95.58333333333333,1.281893555307224,95.02744176359187
2295,95.625,1.2912688645662473,95.02744176359187
2296,95.66666666666667,1.2974474274646117,95.02744176359187
2297,95.70833333333333,1.3012850628736887,95.02744176359187
2298,95.75,1.3032493601707111,95.02744176359187
2299,95.79166666666667,1.3032493601707111,95.02744176359187
2300,95.83333333333333,1.30460498663793,95.02744176359187
2301,95.875,1.3062471144747574,95.02744176359187
2302,95.91666666666667,1.3084295833725594,95.02744176359187
2303,95.95833333333333,1.311473867461995,95.02744176359187
2304,96.0,1.315723037163719,95.02744176359187
2305,96.04166666666667,1.3214046632591203,95.02744176359187
2306,96.08333333333333,1.3285309636127576,95.02744176359187
2307,96.125,1.3368155119389502,95.02744176359187
2308,96.16666666666667,1.345813511618997,95.02744176359187
2309,96.20833333333333,1.3551219884953163,95.02744176359187
2310,96.25,1.36450388796326,95.02744176359187
2311,96.29166666666667,1.36450388796326,95.02744176359187
2312,96.33333333333333,1.378076085312334,95.02744176359187
2313,96.375,1.3997157623430747,95.02744176359187
2314,96.41666666666667,1.424919248802727,95.02744176359187
2315,96.45833333333333,1.4499918276294934,95.02744176359187
2316,96.5,1.4721592268441617,95.02744176359187
2317,96.54166666666667,1.4898763085929347,95.02744176359187
2318,96.58333333333333,1.5028891371202866,95.02744176359187
2319,96.625,1.5118518923490751,95.02744176359187
2320,96.66666666666667,1.5177397583316812,95.02744176359187
2321,96.70833333333333,1.5213889061762538,95.02744176359187
2322,96.75,1.5232541743985066,95.02744176359187
2323,96.79166666666667,1.5232541743985066,95.02744176359187
2324,96.83333333333333,1.5245409661952647,95.02744176359187
2325,96.875,1.5260995110203102,95.02744176359187
2326,96.91666666666667,1.5281707684537196,95.02744176359187
2327,96.95833333333333,1.531059662832752,95.02744176359187
2328,97.0,1.535090944530034,95.02744176359187
2329,97.04166666666667,1.5404750658369688,95.02744176359187
2330,97.08333333333333,1.547222881662079,95.02744176359187
2331,97.125,1.5550576238403624,95.02744176359187
2332,97.16666666666667,1.5635527797614686,95.02744176359187
2333,97.20833333333333,1.5723232262229736,95.02744176359187
2334,97.25,1.5811425357884052,95.02744176359187
2335,97.29166666666667,1.5811425357884052,95.02744176359187
2336,97.33333333333333,1.5938647033457547,95.02744176359187
2337,97.375,1.614066798421787,95.02744176359187
2338,97.41666666666667,1.637443278260939,95.02744176359187
2339,97.45833333333333,1.6605211776403037,95.02744176359187
2340,97.5,1.680768533753073,95.02744176359187
2341,97.54166666666667,1.6968393287194405,95.02744176359187
2342,97.58333333333333,1.7085761157204238,95.02744176359187
2343,97.625,1.7166250776979162,95.02744176359187
2344,97.66666666666667,1.7218962123674302,95.02744176359187
2345,97.70833333333333,1.7251561743463288,95.02744176359187
2346,97.75,1.7268202719977508,95.02744176359187
2347,97.79166666666667,1.7268202719977508,95.02744176359187
2348,97.83333333333333,1.727967944414102,95.02744176359187
2349,97.875,1.7293579386225066,95.02744176359187
2350,97.91666666666667,1.7312053325263264,95.02744176359187
2351,97.95833333333333,1.7337822084042598,95.02744176359187
2352,98.0,1.7373779706333055,95.02744176359187
2353,98.04166666666667,1.7421761199871062,95.02744176359187
2354,98.08333333333333,1.7481865277185333,95.02744176359187
2355,98.125,1.7551585203956097,95.02744176359187
2356,98.16666666666667,1.7627078919786856,95.02744176359187
2357,98.20833333333333,1.7704884724099974,95.02744176359187
2358,98.25,1.778296618728999,95.02744176359187
2359,98.29166666666667,1.778296618728999,95.02744176359187
2360,98.33333333333333,1.7895303372244356,95.02744176359187
2361,98.375,1.8073016279675895,95.02744176359187
2362,98.41666666666667,1.827741563764206,95.02744176359187
2363,98.45833333333333,1.8477782044879392,95.02744176359187
2364,98.5,1.8652329538344885,95.02744176359187
2365,98.54166666666667,1.8789991026751,95.02744176359187
2366,98.58333333333333,1.8890002098931107,95.02744176359187
2367,98.625,1.895831385047729,95.02744176359187
2368,98.66666666666667,1.9002919961171052,95.02744176359187
2369,98.70833333333333,1.9030451455083963,95.02744176359187
2370,98.75,1.9044487467859017,95.02744176359187
2371,98.79166666666667,1.9044487467859017,95.02744176359187
2372,98.83333333333333,1.9054165870693693,95.02744176359187
2373,98.875,1.9065888634592694,95.02744176359187
2374,98.91666666666667,1.908147249729125,95.02744176359187
2375,98.95833333333333,1.910321617974272,95.02744176359187
2376,99.0,1.9133563902115571,95.02744176359187
2377,99.04166666666667,1.9174035470283575,95.02744176359187
2378,99.08333333333333,1.9224724780297764,95.02744176359187
2379,99.125,1.9283491598460232,95.02744176359187
2380,99.16666666666667,1.9347064626635635,95.02744176359187
2381,99.20833333333333,1.9412498514123666,95.02744176359187
2382,99.25,1.9478057052161146,95.02744176359187
2383,99.29166666666667,1.9478057052161146,95.02744176359187
2384,99.33333333333333,1.957215506237707,95.02744176359187
2385,99.375,1.9720517809672493,95.02744176359187
2386,99.41666666666667,1.9890251125030576,95.02744176359187
2387,99.45833333333333,1.25,101.82748114345034
2388,99.5,1.2725546960775562,101.82748114345034
2389,99.54166666666667,1.2906353589991222,101.82748114345034
2390,99.58333333333333,1.3039391423921842,101.82748114345034
2391,99.625,1.3131088925708085,101.82748114345034
2392,99.66666666666667,1.3191326670354226,101.82748114345034
2393,99.70833333333333,1.322864824019724,101.82748114345034
2394,99.75,1.3247719602527366,101.82748114345034
2395,99.79166666666667,1.3247719602527366,101.82748114345034
2396,99.83333333333333,1.326089277764199,101.82748114345034
2397,99.875,1.327687116647242,101.82748114345034
2398,99.91666666666667,1.3298152326243398,101.82748114345034
2399,99.95833333333333,1.3327919143184472,101.82748114345034
2400,100.0,1.336960061441021,101.82748114345034
2401,100.04166666666667,1.3425387718590538,101.82748114345034
2402,100.08333333333333,1.3495639441908116,101.82748114345034
2403,100.125,1.3577609340553305,101.82748114345034
2404,100.16666666666667,1.366691399264441,101.82748114345034
2405,100.20833333333333,1.3759512922918806,101.82748114345034
2406,100.25,1.3852968126178917,101.82748114345034
2407,100.29166666666667,1.3852968126178917,101.82748114345034
2408,100.33333333333333,1.3987984882307622,101.82748114345034
2409,100.375,1.4202888596861245,101.82748114345034
2410,100.41666666666667,1.445246066123096,101.82748114345034
2411,100.45833333333333,1.4699797918018518,101.82748114345034
2412,100.5,1.4917525698526948,101.82748114345034
2413,100.54166666666667,1.509074497231004,101.82748114345034
2414,100.58333333333333,1.521739647084988,101.82748114345034
2415,100.625,1.5304264985652944,101.82748114345034
2416,100.66666666666667,1.5361125615300106,101.82748114345034
2417,100.70833333333333,1.5396266875643314,101.82748114345034
2418,100.75,1.5414195615203479,101.82748114345034
2419,100.79166666666667,1.5414195615203479,101.82748114345034
2420,100.83333333333333,1.5426577118482763,101.82748114345034
2421,100.875,1.544159712581466,101.82748114345034
2422,100.91666666666667,1.546160855264902,101.82748114345034
2423,100.95833333333333,1.5489611210891843,101.82748114345034
2424,101.0,1.5528836341050316,101.82748114345034
2425,101.04166666666667,1.5581308881625435,101.82748114345034
2426,101.08333333333333,1.5647378358045465,101.82748114345034
2427,101.125,1.5724420413141602,101.82748114345034
2428,101.16666666666667,1.5808261119985474,101.82748114345034
2429,101.20833333333333,1.589505544394009,101.82748114345034
2430,101.25,1.5982476029242914,101.82748114345034
2431,101.29166666666667,1.5982476029242914,101.82748114345034
2432,101.33333333333333,1.610840231345328,101.82748114345034
2433,101.375,1.6307998650509397,101.82748114345034
2434,101.41666666666667,1.6538240579776784,101.82748114345034
2435,101.45833333333333,1.6764617095278906,101.82748114345034
2436,101.5,1.6962296758588424,101.82748114345034
2437,101.54166666666667,1.7118420227459497,101.82748114345034
2438,101.58333333333333,1.7231878516878023,101.82748114345034
2439,101.625,1.7309330093206376,101.82748114345034
2440,101.66666666666667,1.7359849980576476,101.82748114345034
2441,101.70833333333333,1.7390996381722938,101.82748114345034
2442,101.75,1.7406862327663053,101.82748114345034
2443,101.79166666666667,1.7406862327663053,101.82748114345034
2444,101.83333333333333,1.741781814592323,101.82748114345034
2445,101.875,1.7431111580956178,101.82748114345034
2446,101.91666666666667,1.7448831037279828,101.82748114345034
2447,101.95833333333333,1.7473641431850404,101.82748114345034
2448,102.0,1.7508415012542502,101.82748114345034
2449,102.04166666666667,1.755492049617949,101.82748114345034
2450,102.08333333333333,1.7613486776504603,101.82748114345034
2451,102.125,1.7681758957114055,101.82748114345034
2452,102.16666666666667,1.7755996058900365,101.82748114345034
2453,102.20833333333333,1.7832749870935836,101.82748114345034
2454,102.25,1.7909924423211512,101.82748114345034
2455,102.29166666666667,1.7909924423211512,101.82748114345034
2456,102.33333333333333,1.8020786164802451,101.82748114345034
2457,102.375,1.8195823205116717,101.82748114345034
2458,102.41666666666667,1.839648171184396,101.82748114345034
2459,102.45833333333333,1.8592330268268613,101.82748114345034
2460,102.5,1.876208845511622,101.82748114345034
2461,102.54166666666667,1.88952597113378,101.82748114345034
2462,102.58333333333333,1.8991494700523721,101.82748114345034
2463,102.625,1.905689978660129,101.82748114345034
2464,102.66666666666667,1.9099422201331,101.82748114345034
2465,102.70833333333333,1.9125577422883508,101.82748114345034
2466,102.75,1.9135409096378002,101.82748114345034
2467,102.79166666666667,1.9135409096378002,101.82748114345034
2468,102.83333333333333,1.914220096601422,101.82748114345034
2469,102.875,1.9153359226249598,101.82748114345034
2470,102.91666666666667,1.9168241953931726,101.82748114345034
2471,102.95833333333333,1.9189097254176744,101.82748114345034
2472,103.0,1.9218351825999558,101.82748114345034
2473,103.04166666666667,1.9257477886058074,101.82748114345034
2474,103.08333333333333,1.9306777210688975,101.82748114345034
2475,103.125,1.9364252395097472,101.82748114345034
2476,103.16666666666667,1.9426725128385054,101.82748114345034
2477,103.20833333333333,1.949125978295225,101.82748114345034
2478,103.25,1.9556061960798792,101.82748114345034
2479,103.29166666666667,1.9556061960798792,101.82748114345034
2480,103.33333333333333,1.9648922632526162,101.82748114345034
2481,103.375,1.9795034593592504,101.82748114345034
2482,103.41666666666667,1.9961613658875776,101.82748114345034
2483,103.45833333333333,1.25,108.6883147191698
2484,103.5,1.2721467209179789,108.6883147191698
2485,103.54166666666667,1.2897960328370481,108.6883147191698
2486,103.58333333333333,1.3027051239233538,108.6883147191698
2487,103.625,1.3115527002117646,108.6883147191698
2488,103.66666666666667,1.3173361224494995,108.6883147191698
2489,103.70833333333333,1.320905345093829,108.6883147191698
2490,103.75,1.322267649241514,108.6883147191698
2491,103.79166666666667,1.322267649241514,108.6883147191698
2492,103.83333333333333,1.3232101459557677,108.6883147191698
2493,103.875,1.324740248646959,108.6883147191698
2494,103.91666666666667,1.3267856368672541,108.6883147191698
2495,103.95833333333333,1.3296603117701995,108.6883147191698
2496,104.0,1.3337081036401308,108.6883147191698
2497,104.04166666666667,1.3391443338067006,108.6883147191698
2498,104.08333333333333,1.3460353930376545,108.6883147191698
2499,104.125,1.3541255635056948,108.6883147191698
2500,104.16666666666667,1.3629864805765648,108.6883147191698
2501,104.20833333333333,1.3722118110890758,108.6883147191698
2502,104.25,1.381546515579381,108.6883147191698
2503,104.29166666666667,1.381546515579381,108.6883147191698
2504,104.33333333333333,1.3950102028177136,108.6883147191698
2505,104.375,1.416395697686318,108.6883147191698
2506,104.41666666666667,1.4411427020403562,108.6883147191698
2507,104.45833333333333,1.4655504222643407,108.6883147191698
2508,104.5,1.4869137128596759,108.6883147191698
2509,104.54166666666667,1.5038041778915345,108.6883147191698
2510,104.58333333333333,1.5160757635578561,108.6883147191698
2511,104.625,1.5244420726608567,108.6883147191698
2512,104.66666666666667,1.5298893342358884,108.6883147191698
2513,104.70833333333333,1.533241721239215,108.6883147191698
2514,104.75,1.5345376200537932,108.6883147191698
2515,104.79166666666667,1.5345376200537932,108.6883147191698
2516,104.83333333333333,1.5354342779208345,108.6883147191698
2517,104.875,1.5368696913774273,108.6883147191698
2518,104.91666666666667,1.5387899146407686,108.6883147191698
2519,104.95833333333333,1.5414912275975334,108.6883147191698
2520,105.0,1.5452985893490627,108.6883147191698
2521,105.04166666666667,1.550412504707469,108.6883147191698
2522,105.08333333333333,1.5568985716032164,108.6883147191698
2523,105.125,1.5645134264641816,108.6883147191698
2524,105.16666666666667,1.5728489706634519,108.6883147191698
2525,105.20833333333333,1.5815172709354648,108.6883147191698
2526,105.25,1.5902732808189728,108.6883147191698
2527,105.29166666666667,1.5902732808189728,108.6883147191698
2528,105.33333333333333,1.602863823436465,108.6883147191698
2529,105.375,1.6227766550748175,108.6883147191698
2530,105.41666666666667,1.6456609270880338,108.6883147191698
2531,105.45833333333333,1.6680475022913386,108.6883147191698
2532,105.5,1.6874789405886956,108.6883147191698
2533,105.54166666666667,1.7027248911934165,108.6883147191698
2534,105.58333333333333,1.713730327336653,108.6883147191698
2535,105.625,1.72119513685095,108.6883147191698
2536,105.66666666666667,1.7260367781286494,108.6883147191698
2537,105.70833333333333,1.7290083194916441,108.6883147191698
2538,105.75,1.7301731455223706,108.6883147191698
2539,105.79166666666667,1.7301731455223706,108.6883147191698
2540,105.83333333333333,1.730979259573638,108.6883147191698
2541,105.875,1.7322503011079375,108.6883147191698
2542,105.91666666666667,1.7339521189806415,108.6883147191698
2543,105.95833333333333,1.7363488738317325,108.6883147191698
2544,106.0,1.7397309838015613,108.6883147191698
2545,106.04166666666667,1.7442753595293874,108.6883147191698
2546,106.08333333333333,1.7500439388509972,108.6883147191698
2547,106.125,1.7568187078031374,108.6883147191698
2548,106.16666666666667,1.7642327942940657,108.6883147191698
2549,106.20833333333333,1.771936303870078,108.6883147191698
2550,106.25,1.7797065970648662,108.6883147191698
2551,106.29166666666667,1.7797065970648662,108.6883147191698
2552,106.33333333333333,1.7908478190040529,108.6883147191698
2553,106.375,1.8083979912455648,108.6883147191698
2554,106.41666666666667,1.8284378022684866,108.6883147191698
2555,106.45833333333333,1.8478933160053566,108.6883147191698
2556,106.5,1.8646504490257163,108.6883147191698
2557,106.54166666666667,1.8777051157861615,108.6883147191698
2558,106.58333333333333,1.8870722076589457,108.6883147191698
2559,106.625,1.8933953175980798,108.6883147191698
2560,106.66666666666667,1.8974815305467265,108.6883147191698
2561,106.70833333333333,1.8999828858352885,108.6883147191698
2562,106.75,1.9009784797850386,108.6883147191698
2563,106.79166666666667,1.9009784797850386,108.6883147191698
2564,106.83333333333333,1.9016676610977266,108.6883147191698
2565,106.875,1.9027367494800769,108.6883147191698
2566,106.91666666666667,1.9041696334045795,108.6883147191698
2567,106.95833333333333,1.9061902997810127,108.6883147191698
2568,107.0,1.9090457906254756,108.6883147191698
2569,107.04166666666667,1.9128850608298738,108.6883147191698
2570,107.08333333333333,1.9177643906444712,108.6883147191698
2571,107.125,1.9234989161125038,108.6883147191698
2572,107.16666666666667,1.9297755294547725,108.6883147191698
2573,107.20833333333333,1.9362941989048208,108.6883147191698
2574,107.25,1.9428623844005544,108.6883147191698
2575,107.29166666666667,1.9428623844005544,108.6883147191698
2576,107.33333333333333,1.952255695260707,108.6883147191698
2577,107.375,1.9669994425725679,108.6883147191698
2578,107.41666666666667,1.9837380337903565,108.6883147191698
2579,107.45833333333333,1.9998782478537467,108.6883147191698
2580,107.5,1.25,115.56146796339883
2581,107.54166666666667,1.267050873147029,115.56146796339883
2582,107.58333333333333,1.2794239811375525,115.56146796339883
2583,107.625,1.2878400755469726,115.56146796339883
2584,107.66666666666667,1.2933045955628244,115.56146796339883
2585,107.70833333333333,1.296658999086552,115.56146796339883
2586,107.75,1.298020823054312,115.56146796339883
2587,107.79166666666667,1.298020823054312,115.56146796339883
2588,107.83333333333333,1.298965084963921,115.56146796339883
2589,107.875,1.3004058160948104,115.56146796339883
2590,107.91666666666667,1.3023417463937412,115.56146796339883
2591,107.95833333333333,1.3050810349666309,115.56146796339883
2592,108.0,1.308968733272229,115.56146796339883
2593,108.04166666666667,1.3142202112436472,115.56146796339883
2594,108.08333333333333,1.3209382021717568,115.56146796339883
2595,108.125,1.3288931481762507,115.56146796339883
2596,108.16666666666667,1.3376710264288956,115.56146796339883
2597,108.20833333333333,1.3468630347365813,115.56146796339883
2598,108.25,1.3561991027131657,115.56146796339883
2599,108.29166666666667,1.3561991027131657,115.56146796339883
2600,108.33333333333333,1.3696374758068715,115.56146796339883
2601,108.375,1.3909299018479386,115.56146796339883
2602,108.41666666666667,1.4154632652615577,115.56146796339883
2603,108.45833333333333,1.4395173916377588,115.56146796339883
2604,108.5,1.460420632503294,115.56146796339883
2605,108.54166666666667,1.4768161289017079,115.56146796339883
2606,108.58333333333333,1.4886303427193337,115.56146796339883
2607,108.625,1.4966211705811654,115.56146796339883
2608,108.66666666666667,1.5017874122309118,115.56146796339883
2609,108.70833333333333,1.5049490097620135,115.56146796339883
2610,108.75,1.506255162968191,115.56146796339883
2611,108.79166666666667,1.506255162968191,115.56146796339883
2612,108.83333333333333,1.507161077656782,115.56146796339883
2613,108.875,1.5085176526404869,115.56146796339883
2614,108.91666666666667,1.510342570822698,115.56146796339883
2615,108.95833333333333,1.5129285605177714,115.56146796339883
2616,109.0,1.5166044783158463,115.56146796339883
2617,109.04166666666667,1.5215735069281873,115.56146796339883
2618,109.08333333333333,1.5279379808021543,115.56146796339883
2619,109.125,1.5354792971035394,115.56146796339883
2620,109.16666666666667,1.5438006483285915,115.56146796339883
2621,109.20833333333333,1.5525083253098384,115.56146796339883
2622,109.25,1.5613398705285195,115.56146796339883
2623,109.29166666666667,1.5613398705285195,115.56146796339883
2624,109.33333333333333,1.5740120063936645,115.56146796339883
2625,109.375,1.5940021191168054,115.56146796339883
2626,109.41666666666667,1.616872341174385,115.56146796339883
2627,109.45833333333333,1.6391077319790082,115.56146796339883
2628,109.5,1.6582644215192115,115.56146796339883
2629,109.54166666666667,1.673170603716745,115.56146796339883
2630,109.58333333333333,1.6838387071242338,115.56146796339883
2631,109.625,1.6910149210054413,115.56146796339883
2632,109.66666666666667,1.695635115116391,115.56146796339883
2633,109.70833333333333,1.6984540371996242,115.56146796339883
2634,109.75,1.699640660140121,115.56146796339883
2635,109.79166666666667,1.699640660140121,115.56146796339883
2636,109.83333333333333,1.7004639561241672,115.56146796339883
2637,109.875,1.7016725039586391,115.56146796339883
2638,109.91666666666667,1.7033003501534825,115.56146796339883
2639,109.95833333333333,1.7056108538114956,115.56146796339883
2640,110.0,1.7089010481197848,115.56146796339883
2641,110.04166666666667,1.7133529509308658,115.56146796339883
2642,110.08333333333333,1.7190636723848973,115.56146796339883
2643,110.125,1.7258368466513512,115.56146796339883
2644,110.16666666666667,1.7333127673633926,115.56146796339883
2645,110.20833333333333,1.7411323972503348,115.56146796339883
2646,110.25,1.7490540377350678,115.56146796339883
2647,110.29166666666667,1.7490540377350678,115.56146796339883
2648,110.33333333333333,1.760386712242935,115.56146796339883
2649,110.375,1.7781899586904955,115.56146796339883
2650,110.41666666666667,1.7984232013400383,115.56146796339883
2651,110.45833333333333,1.8179401425325152,115.56146796339883
2652,110.5,1.8346195191003682,115.56146796339883
2653,110.54166666666667,1.847501439453602,115.56146796339883
2654,110.58333333333333,1.8566619003905669,115.56146796339883
2655,110.625,1.8627920304986945,115.56146796339883
2656,110.66666666666667,1.8667229462834733,115.56146796339883
2657,110.70833333333333,1.8691143506127104,115.56146796339883
2658,110.75,1.870141428951829,115.56146796339883
2659,110.79166666666667,1.870141428951829,115.56146796339883
2660,110.83333333333333,1.8708543334620522,115.56146796339883
2661,110.875,1.871878982627488,115.56146796339883
2662,110.91666666666667,1.8732610757275099,115.56146796339883
2663,110.95833333333333,1.8752263474003656,115.56146796339883
2664,111.0,1.8780305918252143,115.56146796339883
2665,111.04166666666667,1.8818296463578945,115.56146796339883
2666,111.08333333333333,1.8867118693662046,115.56146796339883
2667,111.125,1.8925100659065892,115.56146796339883
2668,111.16666666666667,1.8989141250415804,115.56146796339883
2669,111.20833333333333,1.9056122235553232,115.56146796339883
2670,111.25,1.9123921711173415,115.56146796339883
2671,111.29166666666667,1.9123921711173415,115.56146796339883
2672,111.33333333333333,1.9220651279968144,115.56146796339883
2673,111.375,1.9372040516621383,115.56146796339883
2674,111.41666666666667,1.9543058681218781,115.56146796339883
2675,111.45833333333333,1.97068454447037,115.56146796339883
2676,111.5,1.984579556477286,115.56146796339883
2677,111.54166666666667,1.995238042828912,115.56146796339883
2678,111.58333333333333,1.25,122.33642261895716
2679,111.625,1.2578730949007066,122.33642261895716
2680,111.66666666666667,1.262940936705574,122.33642261895716
2681,111.70833333333333,1.266030441900437,122.33642261895716
2682,111.75,1.2673901173241842,122.33642261895716
2683,111.79166666666667,1.2673901173241842,122.33642261895716
2684,111.83333333333333,1.2683355918441226,122.33642261895716
2685,111.875,1.269665751307829,122.33642261895716
2686,111.91666666666667,1.2714650153890987,122.33642261895716
2687,111.95833333333333,1.27403306384131,122.33642261895716
2688,112.0,1.2777147417440458,122.33642261895716
2689,112.04166666666667,1.2827276356409774,122.33642261895716
2690,112.08333333333333,1.2892147471215023,122.33642261895716
2691,112.125,1.2969798449964207,122.33642261895716
2692,112.16666666666667,1.3056289995157724,122.33642261895716
2693,112.20833333333333,1.3147526746854536,122.33642261895716
2694,112.25,1.3240634592970477,122.33642261895716
2695,112.29166666666667,1.3240634592970477,122.33642261895716
2696,112.33333333333333,1.3374309968594282,122.33642261895716
2697,112.375,1.3585449186739795,122.33642261895716
2698,112.41666666666667,1.3827403859573775,122.33642261895716
2699,112.45833333333333,1.4062859994378114,122.33642261895716
2700,112.5,1.4265620372441046,122.33642261895716
2701,112.54166666666667,1.4423055077348392,122.33642261895716
2702,112.58333333333333,1.453531809959747,122.33642261895716
2703,112.625,1.461048855590085,122.33642261895716
2704,112.66666666666667,1.4658654804685993,122.33642261895716
2705,112.70833333333333,1.4687921358668574,122.33642261895716
2706,112.75,1.4701093182586011,122.33642261895716
2707,112.79166666666667,1.4701093182586011,122.33642261895716
2708,112.83333333333333,1.471025654000514,122.33642261895716
2709,112.875,1.4722847452964485,122.33642261895716
2710,112.91666666666667,1.4739904895427987,122.33642261895716
2711,112.95833333333333,1.4764298836291325,122.33642261895716
2712,113.0,1.479934763438507,122.33642261895716
2713,113.04166666666667,1.484713314239195,122.33642261895716
2714,113.08333333333333,1.4909089849705148,122.33642261895716
2715,113.125,1.4983349654753475,122.33642261895716
2716,113.16666666666667,1.506611040175525,122.33642261895716
2717,113.20833333333333,1.5153388774073298,122.33642261895716
2718,113.25,1.5242357930006822,122.33642261895716
2719,113.29166666666667,1.5242357930006822,122.33642261895716
2720,113.33333333333333,1.536967929925738,122.33642261895716
2721,113.375,1.5569884889593986,122.33642261895716
2722,113.41666666666667,1.5797664439931773,122.33642261895716
2723,113.45833333333333,1.6017431613129498,122.33642261895716
